Series ID,Qtr1 2001,Qtr2 2001,Qtr3 2001,Qtr4 2001,Annual 2001,Qtr1 2002,Qtr2 2002,Qtr3 2002,Qtr4 2002,Annual 2002,Qtr1 2003,Qtr2 2003,Qtr3 2003,Qtr4 2003,Annual 2003,Qtr1 2004,Qtr2 2004,Qtr3 2004,Qtr4 2004,Annual 2004,Qtr1 2005,Qtr2 2005,Qtr3 2005,Qtr4 2005,Annual 2005,Qtr1 2006,Qtr2 2006,Qtr3 2006,Qtr4 2006,Annual 2006,Qtr1 2007,Qtr2 2007,Qtr3 2007,Qtr4 2007,Annual 2007,Qtr1 2008,Qtr2 2008,Qtr3 2008,Qtr4 2008,Annual 2008,Qtr1 2009,Qtr2 2009,Qtr3 2009,Qtr4 2009,Annual 2009,Qtr1 2010,Qtr2 2010,Qtr3 2010,Qtr4 2010,Annual 2010,Qtr1 2011,Qtr2 2011,Qtr3 2011,Qtr4 2011,Annual 2011,Qtr1 2012,Qtr2 2012,Qtr3 2012,Qtr4 2012,Annual 2012,Qtr1 2013,Qtr2 2013,Qtr3 2013,Qtr4 2013,Annual 2013,Qtr1 2014,Qtr2 2014,Qtr3 2014,Qtr4 2014,Annual 2014,Qtr1 2015,Qtr2 2015,Qtr3 2015,Qtr4 2015,Annual 2015,Qtr1 2016,Qtr2 2016,Qtr3 2016,Qtr4 2016,Annual 2016,Qtr1 2017,Qtr2 2017,Qtr3 2017,Qtr4 2017,Annual 2017,Qtr1 2018,Qtr2 2018,Qtr3 2018,Qtr4 2018,Annual 2018,Qtr1 2019,Qtr2 2019,Qtr3 2019,Qtr4 2019,Annual 2019
ENU060002051013, ,192,661,114, ,-1595,-299,270,114, ,-691,-744,24,-216, ,-1046,-260,-27,-151, ,-2044,-385,28,124, ,-505,-169,25,-24, ,-1679,9,-125,-25, ,-1038,336,-112,-31, ,-647,-209,-369,-168, ,-1359,597,55,-53, ,-1758,137,288,-244, ,-223,-70,-228,265, ,-342,193,288,21, ,593,449,70,-76, ,-346,437,36,261, ,-435,437,-26,69, ,-60,848,438,248, ,1321,387,338,374, ,-801(P),353(P),293(P), , 
ENU06000205102, ,7991,23309,22232, ,3817,-12142,27485,27503, ,15472,-22032,24115,24865, ,4691,-22765,31752,26783, ,-7227,-15972,28748,25054, ,6236,-21214,24052,28663, ,-35808,23900,24001,29406, ,-40708,24729,23440,25757, ,-49952,18547,20959,21056, ,-61533,15621,24098,27139, ,-20620,21888,23729,21488, ,-135394,142650,-101117,15148, ,-35697,31317,11046,24453, ,1226,-13880,17460,23562, ,-6389,12759,18260,24349, ,-4359,14153,21446,22304, ,-9811,9452,13191,22412, ,-20094,11704,13858,23341, ,-14963(P),16294(P),19657(P), , 
ENU060002051021, ,1478,4031,1598, ,-2490,-662,1612,1675, ,-1300,-353,1664,-408, ,-1435,225,336,356, ,-4858,940,346,2597, ,5657,2767,951,941, ,-5286,862,218,237, ,-5054,1451,-524,742, ,-2594,-1735,-895,-447, ,-5215,4414,646,197, ,-6883,806,2147,-576, ,2000,-83,-464,1918, ,-19,1490,1252,-34, ,1511,3102,306,-63, ,-3106,1271,1079,888, ,-3229,1996,263,-71, ,-1202,5067,1858,716, ,4752,1944,1935,3098, ,-3003(P),2520(P),1791(P), , 
ENU060002051022, ,354,598,271, ,-467,-662,70,106, ,-488,-821,64,31, ,-483,-496,-51,101, ,-852,-298,145,565, ,124,127,305,230, ,-1149,85,22,230, ,-877,416,14,418, ,-256,-74,-84,93, ,-899,445,115,55, ,-783,-15,269,108, ,187,24,-223,119, ,-238,157,165,163, ,538,784,197,152, ,-686,618,264,360, ,-959,560,110,247, ,-304,1576,969,270, ,1963,493,665,1305, ,-271(P),660(P),564(P), , 
ENU060002051023, ,582,1991,1012, ,-457,-168,1122,1593, ,161,378,1092,298, ,714,-386,572,469, ,-506,580,411,1753, ,4078,1665,916,562, ,-2695,352,195,-142, ,-4099,601,-535,508, ,-2924,-737,-543,-178, ,-4010,1037,238,47, ,-3112,647,978,-434, ,596,-228,-527,923, ,294,889,572,804, ,1564,2908,642,587, ,-1207,938,672,973, ,-1509,1055,1099,563, ,-299,2421,2325,1304, ,3890,1334,1365,2440, ,-1473(P),1452(P),1503(P), , 
ENU060002051024, ,2959,5874,2746, ,-910,-667,2429,2078, ,-1781,-784,2208,364, ,-1771,-257,1100,1261, ,-4228,284,732,3534, ,7430,3823,1981,1789, ,-7416,1987,994,1073, ,-6507,3212,277,2503, ,-2215,-407,-449,388, ,-7185,5854,1203,563, ,-7163,1987,4846,-155, ,1498,195,-692,3386, ,-774,2205,3133,838, ,2592,6301,535,1837, ,-5698,2382,1637,1746, ,-7316,2810,1765,1385, ,-3589,7498,4739,2078, ,7637,3577,4068,6230, ,-4852(P),4171(P),3926(P), , 
ENU060002051025, ,1054,1814,1188, ,-559,442,1146,1018, ,739,497,1045,455, ,568,135,205,454, ,-865,463,182,1045, ,1837,939,531,380, ,-1532,430,546,339, ,-1253,1066,285,1043, ,359,9,29,160, ,-698,2018,610,162, ,-1470,902,1485,-143, ,1746,79,-237,997, ,356045,19116,16283,8402, ,3128,-6377,8545,4878, ,5760,4609,10070,8814, ,8384,7837,-5691,24277, ,5766,5131,7025,5378, ,8131,3851,6811,6642, ,3729(P),3778(P),7573(P), , 
ENU060002051026, ,288,1787,1260, ,-1027,410,1200,1180, ,402,431,954,804, ,-321,-180,705,1025, ,-2332,561,546,1341, ,1443,1036,514,868, ,-2458,1196,457,501, ,-2134,1208,523,1111, ,-873,-59,226,400, ,-2488,2090,587,561, ,-3079,633,1546,-41, ,612,350,8,1183, ,-103,486,970,340, ,1724,2386,825,-218, ,338,1091,301,1584, ,-787,1493,621,1962, ,-1272,3153,906,407, ,3843,1461,1610,2680, ,-616(P),1914(P),1679(P), , 
ENU0800020510, ,2000,1594,-1304, ,1004,1872,558,-803, ,1681,1133,1513,-1104, ,305,2047,2247,-232, ,2055,2774,2466,-1574, ,1874,2069,2706,-1531, ,1128,2620,1505,-3230, ,322,1281,1052,-3304, ,-820,-263,185,-4498, ,-346,687,961,-3422, ,-833,817,2007,-2034, ,665,1026,2964,-1247, ,612,286,1803,-606, ,2220,1339,2201,-193, ,3077,1584,2390,-107, ,2589,858,2463,-798, ,3465,2474,1564,-442, ,2908,2129,1886,-363, ,2057(P),2094(P),1526(P), , 
ENU08000205101, ,670,443,-330, ,88,468,108,-369, ,48,227,228,-523, ,-139,380,330,-189, ,271,557,430,-484, ,212,411,573,-384, ,136,478,236,-990, ,-8,214,101,-771, ,-445,-243,-114,-1362, ,-324,-52,77,-1145, ,-595,-3,195,-716, ,-88,-83,319,-366, ,-111,-101,297,-301, ,88,197,500,105, ,427,357,370,-15, ,373,-54,161,-107, ,460,365,223,26, ,302,303,102,-210, ,134(P),391(P),413(P), , 
ENU080002051011, ,23,32,-33, ,-18,30,1,-2, ,-18,33,34,-27, ,-7,73,40,16, ,28,49,41,-1, ,54,44,60,22, ,47,39,21,-3, ,50,60,43,27, ,11,-16,-19,-31, ,26,19,50,-51, ,-9,22,56,-21, ,31,17,28,-20, ,-9,11,38,-34, ,-8,33,63,50, ,74,9,33,-46, ,22,-50,-41,-66, ,39,48,11,-4, ,17,35,15,-42, ,-1(P),34(P),27(P), , 
ENU080002051012, ,636,407,-200, ,179,420,134,-308, ,107,187,152,-441, ,-70,263,259,-187, ,196,464,369,-427, ,153,327,487,-333, ,79,426,191,-848, ,-28,151,72,-714, ,-412,-199,-53,-1207, ,-289,-52,23,-972, ,-529,-19,117,-635, ,-133,-98,231,-329, ,-130,-88,203,-221, ,49,136,365,-6, ,265,309,293,4, ,303,47,213,-5, ,362,293,186,57, ,220,259,99,-126, ,102(P),311(P),343(P), , 
ENU080002051013, ,11,4,-97, ,-73,18,-27,-59, ,-41,7,42,-55, ,-62,44,31,-18, ,47,44,20,-56, ,5,40,26,-73, ,10,13,24,-139, ,-30,3,-14,-84, ,-44,-28,-42,-124, ,-61,-19,4,-122, ,-57,-6,22,-60, ,14,-2,60,-17, ,28,-24,56,-46, ,47,28,72,61, ,88,39,44,27, ,48,-51,-11,-36, ,59,24,26,-27, ,65,9,-12,-42, ,33(P),46(P),43(P), , 
ENU08000205102, ,1330,1151,-974, ,916,1404,450,-434, ,1633,906,1285,-581, ,444,1667,1917,-43, ,1784,2217,2036,-1090, ,1662,1658,2133,-1147, ,992,2142,1269,-2240, ,330,1067,951,-2533, ,-375,-20,299,-3136, ,-22,739,884,-2277, ,-238,820,1812,-1318, ,753,1109,2645,-881, ,723,387,1506,-305, ,2132,1142,1701,-298, ,2650,1227,2020,-92, ,2216,912,2302,-691, ,3005,2109,1341,-468, ,2606,1826,1784,-153, ,1923(P),1703(P),1113(P), , 
ENU080002051021, ,288,219,-252, ,38,160,41,-121, ,248,90,215,-436, ,-5,257,436,-195, ,222,584,392,-415, ,166,292,436,-412, ,145,433,76,-718, ,-131,201,53,-601, ,-224,-248,95,-906, ,-36,103,71,-629, ,-258,167,296,-297, ,46,222,548,-235, ,47,-57,166,-406, ,-96,101,522,-116, ,396,328,415,-246, ,462,-153,118,-374, ,439,196,38,-290, ,266,124,42,-216, ,-72(P),281(P),313(P), , 
ENU080002051022, ,-14,-37,-128, ,-76,-9,-81,-107, ,29,-46,-23,-83, ,-73,-23,4,-39, ,-24,40,34,-30, ,43,-12,69,-100, ,-32,0,2,-82, ,-59,29,-8,-89, ,-6,-17,-5,-55, ,-17,2,-2,-92, ,-10,0,27,-24, ,-19,14,66,-20, ,51,2,-3,-45, ,-6,19,91,25, ,52,36,49,32, ,47,77,83,17, ,134,72,93,24, ,117,83,40,4, ,43(P),87(P),63(P), , 
ENU080002051023, ,120,203,4, ,307,170,125,138, ,386,245,230,170, ,218,392,223,272, ,246,347,332,7, ,286,207,447,-153, ,211,169,89,-541, ,-55,99,-144,-731, ,-240,-105,-69,-618, ,-234,5,-25,-518, ,-140,16,85,-199, ,40,61,290,-7, ,-26,52,204,-24, ,-32,199,329,220, ,360,191,213,100, ,374,17,205,178, ,332,195,193,142, ,307,228,132,-87, ,192(P),280(P),290(P), , 
ENU080002051024, ,537,441,-408, ,470,464,183,-403, ,610,326,499,-383, ,112,672,670,-104, ,823,885,743,-344, ,772,856,770,-239, ,519,967,518,-747, ,483,708,480,-479, ,112,200,293,-1200, ,339,505,426,-907, ,86,399,706,-678, ,353,522,943,-462, ,300,96,663,-707, ,128,730,1071,373, ,1121,807,872,-275, ,839,-117,795,-412, ,1139,650,710,-271, ,1006,554,746,-640, ,560(P),1356(P),1824(P), , 
ENU080002051025, ,109,163,-50, ,129,188,108,46, ,189,98,186,99, ,83,108,252,51, ,172,144,248,-14, ,95,138,164,65, ,153,208,123,4, ,33,196,53,-1, ,60,86,101,12, ,109,137,171,15, ,10,154,187,38, ,75,101,226,-33, ,63,10,163,-44, ,-7,88,202,150, ,166,187,168,71, ,566,856,843,613, ,318,120,123,-82, ,243,99,69,-289, ,39(P),113(P),249(P), , 
ENU080002051026, ,210,91,20, ,-44,256,54,15, ,52,158,129,97, ,66,214,238,67, ,23,239,149,-136, ,-9,166,137,-71, ,-61,159,98,-150, ,-64,112,-15,-108, ,-183,43,23,-127, ,-41,54,55,-83, ,-113,172,153,-48, ,37,162,161,85, ,38,7,109,-93, ,2,56,204,92, ,90,127,158,64, ,176,40,159,32, ,171,184,112,20, ,88,171,-52,18, ,10(P),241(P),231(P), , 
ENU0900020510, ,491,106,-474, ,-326,477,-410,139, ,-104,555,336,111, ,-513,622,242,118, ,-74,749,626,-179, ,-26,863,426,-67, ,27,595,599,-15, ,-125,385,366,-329, ,-679,-299,-110,-476, ,-641,96,168,-169, ,-783,365,-43,16, ,-47,817,426,218, ,190,732,479,181, ,-269,749,485,387, ,-153,867,1047,-141, ,-11,658,-66,536, ,89,1033,731,222, ,343,862,527,982, ,-297(P),1161(P),622(P), , 
ENU09000205101, ,112,35,-89, ,-107,86,28,-23, ,-89,73,42,-3, ,-99,108,11,-11, ,-68,121,83,-11, ,-90,137,22,-58, ,-201,85,27,-38, ,-155,20,42,-107, ,-294,-84,-112,-183, ,-308,-62,-75,-159, ,-419,-67,-42,-106, ,-173,68,22,-53, ,-185,30,46,-58, ,-151,77,27,1, ,-122,80,53,-4, ,-70,77,12,17, ,-125,79,76,-83, ,-131,122,45,98, ,-127(P),83(P),42(P), , 
ENU090002051011, ,6,1,-4, ,-1,2,8,3, ,5,13,-3,2, ,-11,3,1,-1, ,3,-4,2,-4, ,-2,2,4,2, ,-5,0,5,3, ,-2,-2,6,0, ,7,0,5,2, ,2,4,1,0, ,-16,8,-1,0, ,-1,7,-3,3, ,-3,-6,5,3, ,-4,-3,0,-2, ,0,3,-1,0, ,4,0,2,0, ,-5,2,5,-3, ,5,-1,7,-2, ,-4(P),-3(P),0(P), , 
ENU090002051012, ,120,63,-51, ,-46,109,52,1, ,-56,63,60,13, ,-73,127,42,10, ,-39,133,91,21, ,-51,151,43,-29, ,-128,61,51,-30, ,-107,32,46,-90, ,-245,-50,-87,-147, ,-281,-51,-58,-144, ,-360,-50,-30,-83, ,-145,74,42,-52, ,-134,43,58,-34, ,-129,74,49,19, ,-99,109,55,20, ,-51,87,24,5, ,-124,79,88,-49, ,-103,111,32,97, ,-107(P),73(P),46(P), , 
ENU090002051013, ,-14,-29,-34, ,-60,-25,-32,-27, ,-38,-3,-15,-18, ,-15,-22,-32,-20, ,-32,-8,-10,-28, ,-37,-16,-25,-31, ,-68,24,-29,-11, ,-46,-10,-10,-17, ,-56,-34,-30,-38, ,-29,-15,-18,-15, ,-43,-25,-11,-23, ,-27,-13,-17,-4, ,-48,-7,-17,-27, ,-18,6,-22,-16, ,-23,-32,-1,-24, ,-23,-10,-14,12, ,4,-2,-17,-31, ,-33,12,6,3, ,-16(P),13(P),-4(P), , 
ENU09000205102, ,379,71,-385, ,-219,391,-438,162, ,-15,482,294,114, ,-414,514,231,129, ,-6,628,543,-168, ,64,726,404,-9, ,228,510,572,23, ,30,365,324,-222, ,-385,-215,2,-293, ,-333,158,243,-10, ,-364,432,-1,122, ,126,749,404,271, ,375,702,433,239, ,-118,672,458,386, ,-31,787,994,-137, ,59,581,-78,519, ,214,954,655,305, ,474,740,482,884, ,-170(P),1078(P),580(P), , 
ENU090002051021, ,88,-21,-109, ,22,105,-166,30, ,18,19,12,63, ,-129,63,25,71, ,-24,54,-20,-89, ,190,87,16,-8, ,130,50,106,46, ,21,67,-61,-125, ,-205,-130,-104,-132, ,-192,-60,-60,-29, ,-145,-2,-19,-42, ,-99,95,85,69, ,120,90,66,82, ,-36,58,110,40, ,-83,112,210,-35, ,-28,128,-140,12, ,5,0,32,-99, ,-65,-13,13,4, ,-128(P),139(P),-33(P), , 
ENU090002051022, ,2,-33,-46, ,-8,-34,-48,-29, ,-44,-24,-3,4, ,10,0,-7,-30, ,95,-5,-15,2, ,22,-7,9,-32, ,-22,12,2,29, ,21,-16,2,19, ,8,-9,-16,-4, ,-36,-11,11,-14, ,-41,0,33,7, ,-1,30,19,17, ,49,12,8,28, ,19,33,5,19, ,-64,29,24,1, ,6,-52,32,39, ,47,42,74,40, ,29,9,67,54, ,22(P),81(P),79(P), , 
ENU090002051023, ,5,33,-20, ,37,10,-44,108, ,90,126,56,-21, ,62,107,67,69, ,29,108,287,-135, ,66,86,24,64, ,149,39,98,-35, ,-10,17,4,-59, ,-111,-10,-91,-37, ,-30,-51,-39,-72, ,-115,-17,-81,-48, ,-2,45,9,10, ,4,31,-29,76, ,-64,78,-32,11, ,7,46,9,37, ,-10,-3,-12,77, ,33,78,61,8, ,-20,43,24,78, ,6(P),65(P),22(P), , 
ENU090002051024, ,116,-11,-149, ,-105,105,-126,-6, ,-130,122,-7,121, ,-282,61,10,-97, ,-109,145,70,25, ,-36,239,135,-14, ,-74,169,106,103, ,-66,112,112,-46, ,-138,-22,43,-64, ,-35,60,66,27, ,-155,156,13,94, ,74,229,80,105, ,-18,296,125,111, ,-62,139,116,235, ,-87,211,222,138, ,-96,158,1,96, ,-45,178,237,45, ,47,154,94,260, ,-131(P),289(P),130(P), , 
ENU090002051025, ,42,10,-5, ,60,65,41,21, ,53,47,46,0, ,35,59,42,46, ,49,26,49,11, ,15,45,44,9, ,45,74,60,-41, ,52,47,91,-17, ,119,-25,69,22, ,70,46,63,2, ,48,94,-40,34, ,91,52,34,-3, ,61,95,1,26, ,-8,99,19,-4, ,96,39,122,15, ,187,86,-75,22, ,45,29,109,20, ,188,73,92,93, ,88(P),127(P),133(P), , 
ENU090002051026, ,62,11,25, ,59,135,-64,14, ,142,77,56,18, ,-96,102,47,35, ,10,107,13,36, ,-35,99,21,12, ,8,78,54,41, ,-20,60,5,65, ,-16,17,55,-63, ,-9,83,31,16, ,33,84,31,20, ,26,131,61,37, ,60,59,76,-14, ,-25,88,27,4, ,-53,115,81,4, ,-24,44,-35,49, ,-51,122,66,63, ,123,73,48,70, ,60(P),129(P),5(P), , 
ENU1000020510, ,95,41,196, ,283,-11,-231,73, ,536,532,226,442, ,943,478,479,308, ,349,108,203,-255, ,-141,17,237,79, ,150,245,316,129, ,600,-2355,214,-151, ,-183,-162,-107,-377, ,-160,4,-30,-235, ,-305,-75,52,-567, ,7,398,207,-4, ,-12,177,215,354, ,593,463,507,-47, ,324,98,232,207, ,193,242,315,4, ,-121,90,203,-85, ,279,611,633,301, ,-65(P),538(P),67(P), , 
ENU10000205101, ,4,-24,8, ,63,-12,-37,11, ,45,81,44,65, ,124,88,67,42, ,45,55,49,134, ,-21,29,61,11, ,86,47,82,-6, ,78,-541,35,-56, ,-91,-53,-57,-85, ,-4,22,-9,-64, ,-87,-19,-19,-117, ,-43,57,-17,-31, ,-69,43,9,9, ,51,36,43,-57, ,32,-30,-9,-12, ,-14,9,23,-25, ,-58,-28,-6,-48, ,21,70,62,31, ,5(P),62(P),-7(P), , 
ENU100002051011, ,-3,-1,4, ,-1,-3,-2,0, ,4,-1,0,3, ,3,0,2,-1, ,1,2,4,0, ,0,-4,-1,0, ,-2,2,-2,-2, ,4,-3,1,-2, ,0,-1,1,1, ,3,3,6,4, ,0,-3,0,-6, ,5,3,1,2, ,2,-2,-1,-2, ,0,0,3,0, ,2,0,0,1, ,-1,1,0,1, ,-1,3,4,-5, ,-2,3,1,-1, ,3(P),-1(P),0(P), , 
ENU100002051012, ,5,-16,4, ,54,1,-27,7, ,37,78,52,50, ,120,78,64,43, ,48,56,48,141, ,-21,33,57,16, ,89,50,79,-15, ,59,-486,22,-51, ,-95,-56,-48,-76, ,-27,-2,-16,-62, ,-93,-38,-38,-111, ,-51,45,-26,-35, ,-58,27,1,6, ,51,25,32,-43, ,22,-21,-1,-6, ,-6,10,21,-17, ,-31,-12,-2,-16, ,27,63,57,30, ,10(P),52(P),-2(P), , 
ENU100002051013, ,2,-7,0, ,10,-10,-8,4, ,4,4,-8,12, ,1,10,1,0, ,-4,-3,-3,-7, ,0,0,5,-5, ,-1,-5,5,11, ,15,-52,12,-3, ,4,4,-10,-10, ,20,21,1,-6, ,6,22,19,0, ,3,9,8,2, ,-13,18,9,5, ,0,11,8,-14, ,8,-9,-8,-7, ,-7,-2,2,-9, ,-26,-19,-8,-27, ,-4,4,4,2, ,-8(P),11(P),-5(P), , 
ENU10000205102, ,91,65,188, ,220,1,-194,62, ,491,451,182,377, ,819,390,412,266, ,304,53,154,-389, ,-120,-12,176,68, ,64,198,234,135, ,522,-1814,179,-95, ,-92,-109,-50,-292, ,-156,-18,-21,-171, ,-218,-56,71,-450, ,50,341,224,27, ,57,134,206,345, ,542,427,464,10, ,292,128,241,219, ,207,233,292,29, ,-63,118,209,-37, ,258,541,571,270, ,-70(P),476(P),74(P), , 
ENU100002051021, ,15,12,22, ,56,-24,-90,-5, ,133,96,50,82, ,237,107,113,52, ,67,-28,57,-152, ,-26,-10,46,4, ,32,77,59,25, ,191,-480,34,-26, ,4,-55,-26,-86, ,-62,-45,-11,-25, ,-90,-41,-11,-166, ,-72,47,36,-39, ,-22,6,12,50, ,109,53,91,-8, ,73,4,43,30, ,46,40,37,-4, ,-14,-2,16,-33, ,81,75,94,6, ,1(P),84(P),-14(P), , 
ENU100002051022, ,-2,12,5, ,9,-1,-8,1, ,-1,2,-2,3, ,-2,9,8,-3, ,-2,-4,-2,-11, ,3,-5,3,-7, ,18,5,8,10, ,23,-34,1,7, ,10,2,5,-7, ,8,-3,6,3, ,-4,-13,0,-14, ,16,5,-14,-2, ,6,-2,0,9, ,-1,8,8,-3, ,8,12,-4,9, ,1,4,0,1, ,2,-2,0,-9, ,5,20,13,19, ,3(P),36(P),4(P), , 
ENU100002051023, ,7,22,17, ,32,-7,-1,16, ,57,40,15,32, ,93,39,54,26, ,88,33,29,-9, ,25,15,23,2, ,101,32,29,-13, ,80,-146,38,-6, ,-7,-9,31,-51, ,-27,-21,6,-17, ,-9,-23,-48,-69, ,19,27,15,12, ,-8,-2,9,20, ,63,36,39,-2, ,19,-6,10,14, ,34,11,9,-2, ,13,9,13,-17, ,7,48,34,13, ,-33(P),36(P),-4(P), , 
ENU100002051024, ,43,29,103, ,64,-17,-89,41, ,190,216,72,195, ,277,130,112,103, ,73,17,28,-240, ,-90,-44,34,-26, ,-68,11,78,62, ,105,-703,58,-68, ,-84,-79,-80,-108, ,-86,-2,-12,-101, ,-57,-8,12,-178, ,-21,116,72,-14, ,-65,84,95,103, ,195,154,164,-8, ,123,39,62,24, ,114,76,123,-56, ,-105,-4,24,-68, ,58,208,216,118, ,-14(P),171(P),60(P), , 
ENU100002051025, ,-1,2,7, ,23,18,5,7, ,56,34,23,33, ,73,6,38,17, ,21,3,6,41, ,12,-11,8,25, ,2,34,20,21, ,47,-85,13,5, ,8,1,7,4, ,25,15,3,-5, ,6,19,55,-7, ,25,17,27,51, ,375,41,74,132, ,336,121,117,15, ,51,60,119,115, ,16,87,96,101, ,81,85,131,88, ,92,125,151,89, ,22(P),99(P),37(P), , 
ENU100002051026, ,30,-3,24, ,29,13,5,-9, ,24,42,22,1, ,94,49,60,45, ,27,34,13,-5, ,-35,28,34,43, ,-4,35,23,12, ,47,-173,33,5, ,-12,32,28,-16, ,-2,40,-1,-21, ,-16,13,-1,-17, ,16,64,-18,-26, ,-10,-15,23,18, ,35,25,30,19, ,2,22,6,19, ,-9,21,14,-1, ,-24,30,15,10, ,-9,41,48,15, ,-11(P),54(P),-17(P), , 
ENU1100020510, ,-41,-27,3, ,-1541,461,1373,181, ,190,226,403,27, ,-273,-148,642,274, ,28,92,511,64, ,313,-135,971,669, ,-60,411,687,416, ,438,-1962,1104,543, ,-1058,341,823,284, ,-733,198,831,490, ,-743,671,969,-188, ,-1045,269,764,469, ,-1498,-349,677,183, ,-397,621,536,544, ,-21,263,1135,694, ,-746,-257,1214,198, ,-405,-197,1355,1034, ,-1956,-260,927,173, ,50(P),-115(P),1426(P), , 
ENU11000205101, ,-6,3,3, ,-154,28,119,36, ,-4,-20,4,-11, ,-50,-16,36,-16, ,-22,1,-17,-1, ,-9,-9,35,11, ,8,69,55,20, ,17,-72,48,0, ,-77,30,6,32, ,-34,26,25,8, ,-78,75,33,-3, ,-61,10,21,0, ,-111,-79,10,-14, ,-27,12,23,45, ,-4,19,39,13, ,8,-10,48,18, ,14,17,77,35, ,-59,-3,27,-32, ,-3(P),-2(P),32(P), , 
ENU110002051011, ,-2,0,0, , (ND), (ND), (ND), (ND), , (ND),-1,0,0, ,-4,0,0,0, ,-3,0,-1,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,0,-1, ,1,3,0,-1, ,0(P),0(P),0(P), , 
ENU110002051012, ,7,7,1, ,-87, (ND), (ND), (ND), , (ND),-16,7,-3, ,-29,-4,36,-6, ,3,11,-5,1, ,8,-6,37,16, ,13,66,55,20, ,26,-58,48,4, ,-57,28,6,28, ,-30,28,28,6, ,-72,70,33,-5, ,-57,12,25,-1, ,-100,-70,11,-14, ,-29,12,19,43, ,1,18,24,11, ,-6,-17,38,9, ,0,4,70,31, ,-37,-1,25,-28, ,-5(P),3(P),33(P), , 
ENU110002051013, ,-11,-4,2, , (ND), (ND), (ND), (ND), , (ND),-3,-3,-8, ,-17,-12,0,-10, ,-22,-10,-11,-2, ,-13,-3,-2,-5, ,-5,3,0,0, ,-9,-14,0,-4, ,-20,2,0,4, ,-4,-2,-3,2, ,-6,5,0,2, ,-4,-2,-4,1, ,-11,-9,-1,0, ,2,0,4,2, ,-5,1,15,2, ,14,7,10,9, ,13,11,7,5, ,-23,-5,2,-3, ,2(P),-5(P),-1(P), , 
ENU11000205102, ,-35,-30,0, ,-1387,433,1254,145, ,194,246,399,38, ,-223,-132,606,290, ,50,91,528,65, ,322,-126,936,658, ,-68,342,632,396, ,421,-1890,1056,543, ,-981,311,817,252, ,-699,172,806,482, ,-665,596,936,-185, ,-984,259,743,469, ,-1387,-270,667,197, ,-370,609,513,499, ,-17,244,1096,681, ,-754,-247,1166,180, ,-419,-214,1278,999, ,-1897,-257,900,205, ,53(P),-113(P),1394(P), , 
ENU110002051021, ,-3,32,47, ,-118,40,84,-31, ,-8,-31,17,9, ,29,-1,21,-31, ,62,4,30,0, ,6,-28,98,37, ,82,90,281,40, ,40,-117,62,20, ,-180,29,20,43, ,-186,-1,32,9, ,-168,112,77,7, ,-112,52,97,-7, ,-210,-44,38,-67, ,-33,31,13,101, ,23,21,80,51, ,-5,-19,64,-2, ,-26,-10,126,79, ,-76,-8,33,-5, ,-82(P),-24(P),112(P), , 
ENU110002051022, , (ND), (ND), (ND), , (ND), (ND),67, (ND), , (ND),-14,-32,-33, ,-27,-23,-5,-30, ,-44,-19,-12,1, ,-14,-20,21,4, ,-28,26,29,-4, ,23,-53,15,4, ,-45,21,-7,5, ,-33,8,16,12, ,-26,31,16,15, ,-18,8,-18,-1, ,-48,-44,12,-5, ,-12,-2,12,30, ,37,55,51,49, ,31,23,50,19, ,39,18,60,54, ,-35,19,49,12, ,28(P),29(P),53(P), , 
ENU110002051023, ,-3,4,8, ,-30,24,42,11, ,-79,14,0,20, ,-28,8,17,-22, ,35,-17,8,23, ,-8,-11,63,10, ,-1,68,88,26, ,48,-116,56,10, ,-73,-11,3,8, ,-43,-22,15,-3, ,-35,36,40,3, ,-60,25,29,4, ,-115,-61,8,-15, ,-6,48,2,43, ,-2,21,23,38, ,23,13,28,26, ,33,7,90,54, ,-28,-16,43,27, ,41(P),28(P),75(P), , 
ENU110002051024, ,-21,148,188, ,-424,153,328,90, ,-28,-44,36,98, ,7,4,98,-101, ,72,41,102,47, ,4,-68,287,111, ,120,362,629,132, ,274,-357,205,122, ,-312,42,207,175, ,-140,71,210,54, ,-261,376,313,-22, ,-121,241,330,22, ,-581,-353,168,-53, ,-94,119,112,478, ,168,168,290,306, ,-34,-16,362,52, ,91,14,537,376, ,-225,-5,268,65, ,155(P),86(P),470(P), , 
ENU110002051025, ,-21,34,34, ,-36,25,29,0, ,-14,-16,1,-12, ,-37,5,9,-22, ,4,-2,11,-8, ,4,-19,56,7, ,12,51,88,15, ,8,-104,61,22, ,-76,3,44,35, ,-47,38,39,8, ,-63,69,69,-3, ,-60,23,36,15, ,-95,-25,18,-10, ,-16,22,30,66, ,19,66,59,50, ,13,26,102,101, ,99,70,199,177, ,-1,106,112,101, ,77(P),55(P),151(P), , 
